Position	MacID	GUI Version	Firmware Version	Serial	Batch Number	Batch Comment	Wafer Number	WaferCoord X	WaferCoord Y	WaferErrorCode	Date	ModuleType	LVCM	RVCM	LVDD	RVDD	LPTAT0	LPTAT1	LPTAT2	LPTAT3	RPTAT0	RPTAT1	RPTAT2	RPTAT3	PIXEL(1,2)	PIXEL(78,2)	PIXEL(40,30)	PIXEL(1,63)	PIXEL(78,63)	Result	Summary	Vendor lot	Operator id	MedianSTDEV_RawPtat	MedianSTDEV_RawPixel	CH1(Jig Bath)	CH2(BB Bath)	CH3(BB INFLow)	CH4(BB OUTFLOW)	CH5(Jig Surface)	CH6(BB Surface)	
Unit9	56592513ECD34FBA80330D8697662F4B	V3.9.10.d	04.00.40	SN160A0103DE9D	B1P0012	CJ14--2022-06-17	1039	13	8	X419	6/20/2022 11:17:21 AM	3	8185	8185	8275	8278	8288	8265	8197	8099	8232	8337	8196	8162	8041	8034	8112	8083	8027	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.82	21.44	60.44	60.62	55.85	54.14			
Unit10	E981D305CF75445685576424709E5EEE	V3.9.10.d	04.00.40	SN16080103C526	B1P0012	CJ14--2022-06-17	1013	5	7	X417	6/20/2022 11:17:21 AM	3	7631	8197	6402	6780	7526	7290	7755	8214	7526	7756	7610	8296	7640	7643	7630	7648	7642	FAIL	B24:S VDD Pin Fail/Retest 6402	74	sammi	10.11	9.09	60.44	60.62	55.85	54.14			
Unit11	91D4FBD042F74E808BE7C5C35B499E3F	V3.9.10.d	04.00.40	SN160A0103DEB4	B1P0012	CJ14--2022-06-17	1039	13	9	X391	6/20/2022 11:17:21 AM	3	8187	8188	8445	8441	8179	8538	8518	8561	8596	8547	8255	8286	8124	8119	8133	8126	8118	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.76	19.41	60.44	60.62	55.85	54.14			
Unit12	3F8F0D6D9B814349856206CBFAEA78C5	V3.9.10.d	04.00.40	SN160A0103DE71	B1P0012	CJ14--2022-06-17	1039	13	5	X401	6/20/2022 11:17:21 AM	3	8164	8164	8273	8267	8034	8209	8182	8153	7979	8067	8240	8280	8068	8057	8093	8056	8072	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.79	19.21	60.44	60.62	55.85	54.14			
Unit13	F2E5576F34404023B4E049CAB9311DFD	V3.9.10.d	04.00.40	SN160A0103DEBB	B1P0012	CJ14--2022-06-17	1039	13	10	X399	6/20/2022 11:17:21 AM	3	8187	8187	8272	8276	7956	8044	8384	8101	8420	8414	8013	8467	8057	8048	8147	8082	8041	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.73	26.39	60.44	60.62	55.85	54.14			
Unit14	724F4BD12CD3446C990A319A63C01042	V3.9.10.d	04.00.40	SN160A0103DE92	B1P0012	CJ14--2022-06-17	1039	13	7	X369	6/20/2022 11:16:42 AM	3	69	186	0	1	153	51	48	99	1	33	68	0	0	0	0	0	0	RETEST	B24:D Comm Fail/retest	74	sammi	0	0	60.44	60.62	55.85	54.14			
Unit15	B92676EE585047D8BFA598E2590F0874	V3.9.10.d	04.00.40	SN16090103DC0D	B1P0012	CJ14--2022-06-17	1036	16	14	X361	6/20/2022 11:17:21 AM	3	5848	5862	5728	5739	5850	5847	5855	5861	5855	5851	5843	5853	5861	5861	5860	5861	5861	FAIL	B24:S VDD Pin Fail/Retest 5728	74	sammi	9.19	7.32	60.44	60.62	55.85	54.14			
Unit16	FB3EDAFF02A04FD8839ACE885FE008E1	V3.9.10.d	04.00.40	SN160A0103DE43	B1P0012	CJ14--2022-06-17	1039	13	2	X418	6/20/2022 11:17:21 AM	3	8175	8174	8181	8179	7908	8031	8269	8076	7910	8315	8260	8022	7825	7950	7993	7857	7932	PASS	SENSORs out of range:0, PIXELs out of range:2	74	sammi	3.81	19.15	60.44	60.62	55.85	54.14			
Unit17	EB80C1780A5E4D8794F437ECC71105A9	V3.9.10.d	04.00.40	SN160A0103DE55	B1P0012	CJ14--2022-06-17	1039	13	3	AX389	6/20/2022 11:17:21 AM	3	8123	8124	8358	8357	8748	8242	8091	8261	8635	7905	7989	8155	7964	8003	7998	7948	8004	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.85	18.72	60.44	60.62	55.85	54.14			
Unit18	3735B8D3E54740CA8B2496DAD2BE444B	V3.9.10.d	04.00.40	SN160A0103DE5C	B1P0012	CJ14--2022-06-17	1039	12	4	X382	6/20/2022 11:17:21 AM	3	8208	8208	8445	8443	8410	8190	8713	8356	8403	8357	8324	8562	8043	8121	8128	7997	8111	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.84	22.22	60.44	60.62	55.85	54.14			
Unit19	82C3DAD85B3149FAA2C982BC885C9EEE	V3.9.10.d	04.00.40	SN160A0103DE54	B1P0012	CJ14--2022-06-17	1039	12	3	X392	6/20/2022 11:17:21 AM	3	8132	8132	8175	8165	7848	8177	7828	7806	8231	8300	8232	8549	8026	7987	8079	8021	7959	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	4.59	19.93	60.44	60.62	55.85	54.14			
Unit20	2EE9BED9C8154C258E362F8788D7252C	V3.9.10.d	04.00.40	SN160A0103DE91	B1P0012	CJ14--2022-06-17	1039	12	7	X371	6/20/2022 11:17:21 AM	3	8159	8159	8158	8155	8090	8072	8138	8320	8032	7932	8224	8092	8019	8077	8061	8005	8041	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.85	18.47	60.44	60.62	55.85	54.14			
Unit21	DAEDE5EF5ED645FEBC106C2F4BE2AE17	V3.9.10.d	04.00.40	SN160A0103DE44	B1P0012	CJ14--2022-06-17	1039	12	2	X373	6/20/2022 11:17:21 AM	3	8174	8174	8254	8248	8261	8173	8722	8154	8308	7842	8283	8220	7999	8109	8018	7962	8082	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.61	19.16	60.44	60.62	55.85	54.14			
Unit22	B898F6D447834C649380495657BE3807	V3.9.10.d	04.00.40	SN160A0103DE70	B1P0012	CJ14--2022-06-17	1039	12	5	X406	6/20/2022 11:17:21 AM	3	8184	8184	8168	8163	8075	8440	8217	8211	8124	7814	8132	7937	8128	7978	8128	8108	7949	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.97	20.51	60.44	60.62	55.85	54.14			
Unit23	2C11A70FBCCC46EF8570BE811E223425	V3.9.10.d	04.00.40	SN160A0103DE9E	B1P0012	CJ14--2022-06-17	1039	12	8	X376	6/20/2022 11:17:21 AM	3	8198	8198	8261	8264	8413	8072	8405	8413	8324	8271	7883	8366	8166	8112	8047	8129	8080	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.98	22.95	60.44	60.62	55.85	54.14			
Unit24	15C90A558CF24572AB2130CB5167C5D2	V3.9.10.d	04.00.40	SN160A0103DEB3	B1P0012	CJ14--2022-06-17	1039	12	9	X379	6/20/2022 11:17:21 AM	3	8186	8186	8318	8316	8059	8152	8173	8065	8183	8373	8150	8320	8153	8062	8084	8141	8028	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.9	19.38	60.44	60.62	55.85	54.14			
Unit25	E5E1948D135C4ADD834F3D05ED29F287	V3.9.10.d	04.00.40	SN160A0103DE7B	B1P0012	CJ14--2022-06-17	1039	12	6	X387	6/20/2022 11:17:21 AM	3	8187	8187	8295	8295	8282	8294	7900	8156	8381	8311	8736	8305	8147	8092	8196	8087	8065	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	4.04	19.34	60.44	60.62	55.85	54.14			
Unit1	0767318C4ADD456D92D0802E1DDB75C2	V3.9.10.d	04.00.40	SN16090103DBF1	B1P0012	CJ14--2022-06-17	1036	11	12	X402	6/20/2022 11:23:35 AM	3	8177	8177	8364	8366	7940	8276	8079	8286	8152	8290	8469	8099	8019	8083	8059	8064	8083	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.71	19.09	60.43	60.65	55.98	54.29			
Unit2	5525B27D37C145C1AD4DD66A97439D44	V3.9.10.d	04.00.40	SN16090103DBCF	B1P0012	CJ14--2022-06-17	1036	11	10	X381	6/20/2022 11:23:35 AM	3	8168	8169	8204	8199	8000	8112	7845	8361	7776	8345	8141	8348	8061	8148	8093	8108	8131	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.6	18.52	60.43	60.65	55.98	54.29			
Unit3	75EA357CB5744D6D931E96E759DC8CBB	V3.9.10.d	04.00.40	SN16090103DBC4	B1P0012	CJ14--2022-06-17	1036	11	9	X385	6/20/2022 11:23:35 AM	3	8188	8188	8347	8352	8005	7995	8547	8475	8315	8336	8398	8193	8124	8071	8172	8112	8064	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.69	22.68	60.43	60.65	55.98	54.29			
Unit4	1C3996B17193413DA38C0C60BD2009E7	V3.9.10.d	04.00.40	SN16090103DC24	B1P0012	CJ14--2022-06-17	1036	11	15	X365	6/20/2022 11:23:35 AM	3	8155	8155	8169	8170	7957	8440	8105	7850	8175	8089	7873	7964	8112	8125	8231	8123	8120	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.67	19.92	60.43	60.65	55.98	54.29			
Unit5	C8CA11BF3AEE4AB5BBA7E641BFAD2DF7	V3.9.10.d	04.00.40	SN16090103DB80	B1P0012	CJ14--2022-06-17	1036	10	5	X378	6/20/2022 11:23:35 AM	3	8198	8198	8480	8478	8605	8596	8465	8634	8332	8597	8694	8350	8135	8133	8188	8150	8114	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.79	19.1	60.43	60.65	55.98	54.29			
Unit6	4D89600820534171B479874C2BE06C50	V3.9.10.d	04.00.40	SN16090103DB57	B1P0012	CJ14--2022-06-17	1036	11	2	X395	6/20/2022 11:23:35 AM	3	8187	8186	8358	8358	8317	8373	8113	8346	8676	8517	8477	8216	8015	8042	8131	8045	8047	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.63	18.97	60.43	60.65	55.98	54.29			
Unit7	A7E4C0519CDF463BB5BE0F277FE92D1A	V3.9.10.d	04.00.40	SN16090103DBB2	B1P0012	CJ14--2022-06-17	1036	10	8	X338	6/20/2022 11:23:35 AM	3	8176	8176	8173	8176	8131	8172	8076	8180	8036	7880	8203	8201	8255	8207	8196	8239	8197	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.44	17.87	60.43	60.65	55.98	54.29			
Unit8	850F0C9695404E95AA171A18106D6363	V3.9.10.d	04.00.40	SN16090103DB71	B1P0012	CJ14--2022-06-17	1036	9	4	X361	6/20/2022 11:23:35 AM	3	8156	8157	8294	8298	8100	8241	8487	8545	8419	8063	8318	8144	8042	8021	8095	8066	8016	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.32	23.81	60.43	60.65	55.98	54.29			
Unit9	2294994C42ED4803A26BB19124F5668F	V3.9.10.d	04.00.40	SN16090103DB81	B1P0012	CJ14--2022-06-17	1036	11	5	X366	6/20/2022 11:23:35 AM	3	8196	8198	8437	8434	8784	8344	8676	8554	7933	8444	8024	8420	8088	8136	8108	8083	8141	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.5	20.19	60.43	60.65	55.98	54.29			
Unit10	4679B952A01A4B3292DD2BF23DFE65EE	V3.9.10.d	04.00.40	SN160A0103E445	B1P0012	CJ14--2022-06-17	1045	5	5	X377	6/20/2022 11:23:35 AM	3	5935	5923	5567	5554	5959	5850	5905	5888	5875	5848	5894	5855	5973	5978	5983	5974	5977	FAIL	B24:S VDD Pin Fail/Retest 5567	74	sammi	2.57	1.65	60.43	60.65	55.98	54.29			
Unit11	9B3FA2E20C994F46AE3C9B5AA6E82795	V3.9.10.d	04.00.40	SN16090103DB58	B1P0012	CJ14--2022-06-17	1036	10	2	X356	6/20/2022 11:23:35 AM	3	8152	8152	8458	8457	8611	8758	8633	8506	8687	8389	8285	8225	8027	8028	8170	8005	8012	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.46	18.24	60.43	60.65	55.98	54.29			
Unit12	C7A0E9C3F57F4B98B1B892ECBC6C6101	V3.9.10.d	04.00.40	SN16090103DC2F	B1P0012	CJ14--2022-06-17	1036	10	16	X345	6/20/2022 11:23:35 AM	3	8172	8172	8342	8347	8534	8297	8393	8141	8140	8251	8217	8506	8150	8150	8166	8119	8128	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.47	18.5	60.43	60.65	55.98	54.29			
Unit13	3C4182BD699B41D2917A9636BE9FE6BD	V3.9.10.d	04.00.40	SN16090103DBE2	B1P0012	CJ14--2022-06-17	1036	11	11	X369	6/20/2022 11:23:35 AM	3	8191	8190	8235	8234	8078	8459	7931	7974	8107	7868	8155	8254	8219	8213	8146	8211	8211	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.66	27.4	60.43	60.65	55.98	54.29			
Unit14	7A4BDF9FBCBC42399C90F440383C1687	V3.9.10.d	04.00.40	SN16090103DBA2	B1P0012	CJ14--2022-06-17	1036	11	7	X383	6/20/2022 11:22:57 AM	3	69	186	0	1	156	51	48	99	1	33	68	0	0	0	0	0	0	RETEST	B24:D Comm Fail/retest	74	sammi	0	0	60.43	60.65	55.98	54.29			
Unit15	E981D305CF75445685576424709E5EEE	V3.9.10.d	04.00.40	SN16080103C526	B1P0012	CJ14--2022-06-17	1013	5	7	X417	6/20/2022 11:23:35 AM	3	7619	8177	6392	6752	7486	7282	7688	8189	7508	7680	7597	8274	7551	7614	7623	7553	7611	FAIL	B24:S VDD Pin Fail/Retest 6392	74	sammi	7.26	11.02	60.43	60.65	55.98	54.29			
Unit16	7BF821B389A549B6BC2B6630F526E411	V3.9.10.d	04.00.40	SN16090103DB8F	B1P0012	CJ14--2022-06-17	1036	10	6	X348	6/20/2022 11:23:35 AM	3	8187	8187	8389	8393	8568	8385	8241	8240	8265	8247	8575	8208	8080	8114	8186	8063	8104	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.49	18.14	60.43	60.65	55.98	54.29			
Unit17	D8508F13D4D149AE83127F420F80AE52	V3.9.10.d	04.00.40	SN16090103DBE1	B1P0012	CJ14--2022-06-17	1036	10	11	X400	6/20/2022 11:23:35 AM	3	8175	8174	8275	8273	8248	8146	8216	8133	7587	8113	8228	8436	8120	8248	8114	8123	8227	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	4	21.14	60.43	60.65	55.98	54.29			
Unit18	401FD86F56A64BB2A3088A391B1097D5	V3.9.10.d	04.00.40	SN16090103DC23	B1P0012	CJ14--2022-06-17	1036	10	15	X382	6/20/2022 11:23:35 AM	3	8143	8143	8402	8401	8350	8401	8210	8323	8242	8524	8398	8313	8103	8136	8126	8098	8104	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.82	24.22	60.43	60.65	55.98	54.29			
Unit19	1FC82BF1273B41EEADF19868C747EEB1	V3.9.10.d	04.00.40	SN16090103DC30	B1P0012	CJ14--2022-06-17	1036	9	16	X363	6/20/2022 11:23:35 AM	3	8183	8183	8395	8395	8462	8419	8281	8338	8368	8767	8399	8619	8029	8105	8185	8067	8099	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.42	19.13	60.43	60.65	55.98	54.29			
Unit20	E8AA9E9FFCF243ED95F380E1CAD0C38A	V3.9.10.d	04.00.40	SN160A0103DFE8	B1P0012	CJ14--2022-06-17	1040	6	13	X397	6/20/2022 11:23:35 AM	3	8168	8168	8295	8288	8160	8297	8410	8307	8491	8396	7997	8152	8013	8109	8172	8013	8074	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.87	19.71	60.43	60.65	55.98	54.29			
Unit21	B8416FE464394493BCECA7A5651025AC	V3.9.10.d	04.00.40	SN16090103DC3A	B1P0012	CJ14--2022-06-17	1036	9	17	X370	6/20/2022 11:23:35 AM	3	8183	8183	8291	8297	8326	8052	8363	8118	8102	8467	7928	8128	8089	8192	8233	8085	8189	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.65	18.98	60.43	60.65	55.98	54.29			
Unit22	7EA0C24749474FC29FC69EB6D2D547EA	V3.9.10.d	04.00.40	SN160A0103E01B	B1P0012	CJ14--2022-06-17	1040	6	16	X368	6/20/2022 11:23:35 AM	3	8187	8188	8334	8339	8511	8098	8512	8202	7754	8098	8074	7770	8134	8083	8150	8116	8065	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.56	18.53	60.43	60.65	55.98	54.29			
Unit23	CFBFB69F6A0A495C8AEF1AD79B8AA563	V3.9.10.d	04.00.40	SN160A0103E007	B1P0012	CJ14--2022-06-17	1040	6	15	X349	6/20/2022 11:23:35 AM	3	8180	8180	8377	8369	8446	8305	8366	8325	8333	8360	8314	8096	8104	8178	8077	8100	8150	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.25	20.84	60.43	60.65	55.98	54.29			
Unit24	CA6B0BDC117446AF9C7716676FC3AFE7	V3.9.10.d	04.00.40	SN160A0103E01E	B1P0012	CJ14--2022-06-17	1040	5	17	X377	6/20/2022 11:23:35 AM	3	8171	8172	8389	8382	8073	8419	8394	8514	8388	8046	8209	8286	8183	8067	8096	8182	8077	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.43	19.41	60.43	60.65	55.98	54.29			
Unit25	E3321B1B2E324426A5A53366874D9B94	V3.9.10.d	04.00.40	SN160A0103E02F	B1P0012	CJ14--2022-06-17	1040	6	18	X336	6/20/2022 11:23:35 AM	3	8166	8167	8249	8248	8157	8113	8410	8127	8345	8405	7921	7927	8136	8199	8284	8094	8197	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.22	17.36	60.43	60.65	55.98	54.29			
Unit1	FA382A5C286A4153B9D4A4D6F22E96DE	V3.9.10.d	04.00.40	SN160A0103DF9E	B1P0012	CJ14--2022-06-17	1040	6	8	X375	6/20/2022 11:29:29 AM	3	8153	8153	8301	8304	8509	8295	8320	8505	8405	8382	8324	8130	8044	8075	8119	8017	8057	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.75	18.75	60.44	60.62	55.96	54.33			
Unit2	78D48CCB8CB2404C95CDBABD081F0A88	V3.9.10.d	04.00.40	SN160A0103E003	B1P0012	CJ14--2022-06-17	1040	2	14	X349	6/20/2022 11:29:29 AM	3	8183	8184	8368	8369	8484	8320	8033	8389	7923	8261	8057	8321	8197	8219	8081	8160	8195	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.6	17.62	60.44	60.62	55.96	54.33			
Unit3	32B331566DB849A6A45580CF374FD127	V3.9.10.d	04.00.40	SN160A0103DF81	B1P0012	CJ14--2022-06-17	1040	2	7	X410	6/20/2022 11:29:29 AM	3	8167	8166	8334	8330	8168	8212	8481	8259	8351	8445	8659	8132	8010	8118	8094	8040	8114	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.73	22.36	60.44	60.62	55.96	54.33			
Unit4	BCEABB3DF5FA4D7590A4D28462D41632	V3.9.10.d	04.00.40	SN160A0103DFDE	B1P0012	CJ14--2022-06-17	1040	6	12	X360	6/20/2022 11:29:29 AM	3	8148	8148	8393	8392	8303	8083	8291	8462	8337	8254	8045	8303	8130	8060	8006	8110	8057	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.74	19.76	60.44	60.62	55.96	54.33			
Unit5	096960BF94B44768BC86235A00B18AB6	V3.9.10.d	04.00.40	SN16090103DBAC	B1P0012	CJ14--2022-06-17	1036	16	8	X356	6/20/2022 11:29:29 AM	3	8142	8142	8262	8266	8048	8206	8299	8213	8390	8102	8090	8031	8074	8029	8155	8055	8007	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.6	18	60.44	60.62	55.96	54.33			
Unit6	6B051E7708A040A788CF5FE52852C667	V3.9.10.d	04.00.40	SN160A0103DFA7	B1P0012	CJ14--2022-06-17	1040	6	9	X402	6/20/2022 11:29:29 AM	3	8172	8172	8480	8473	8566	8513	8593	8555	8281	8525	8381	8293	8080	8130	8135	8089	8108	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.87	19.83	60.44	60.62	55.96	54.33			
Unit7	FAA238DB9AAE40B5A76C0B8537B5E7CB	V3.9.10.d	04.00.40	SN16090103DBA7	B1P0012	CJ14--2022-06-17	1036	16	7	X383	6/20/2022 11:29:29 AM	3	8169	8170	8316	8315	8196	8162	8071	8253	8194	7966	8707	8297	8072	8072	7992	8076	8052	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.56	18.53	60.44	60.62	55.96	54.33			
Unit8	73A89C0CE9DA4A979F8D9A0256B28C6E	V3.9.10.d	04.00.40	SN16090103DBE9	B1P0012	CJ14--2022-06-17	1036	18	11	X343	6/20/2022 11:29:29 AM	3	8179	8179	8318	8318	8532	8669	8172	8400	8330	8267	8239	8198	8102	8048	8093	8110	8034	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.57	24.68	60.44	60.62	55.96	54.33			
Unit9	0B29B686FC884B699F3DD25A04A5D7DB	V3.9.10.d	04.00.40	SN160A0103DFC5	B1P0012	CJ14--2022-06-17	1040	6	11	X376	6/20/2022 11:29:29 AM	3	8179	8179	8421	8424	8534	8569	8491	8332	8306	8162	8503	8325	8086	8062	8064	8086	8042	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.66	21.18	60.44	60.62	55.96	54.33			
Unit10	E981D305CF75445685576424709E5EEE	V3.9.10.d	04.00.40	SN16080103C526	B1P0012	CJ14--2022-06-17	1013	5	7	X417	6/20/2022 11:29:29 AM	3	7632	8197	6403	6780	7526	7291	7759	8216	7526	7757	7611	8302	7638	7643	7628	7645	7641	FAIL	B24:S VDD Pin Fail/Retest 6403	74	sammi	9.1	9.1	60.44	60.62	55.96	54.33			
Unit11	D8CA977B583147B5911CF6E9F1366BB9	V3.9.10.d	04.00.40	SN16090103DBAB	B1P0012	CJ14--2022-06-17	1036	17	8	X430	6/20/2022 11:29:29 AM	3	8151	8152	8306	8310	8133	8239	8367	8668	8279	8633	8445	8249	7927	8016	8007	7964	8022	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.77	19.51	60.44	60.62	55.96	54.33			
Unit12	4F0E163016334C58B3384B1D2110AAA9	V3.9.10.d	04.00.40	SN160A0103DFC0	B1P0012	CJ14--2022-06-17	1040	1	11	X387	6/20/2022 11:29:29 AM	3	8173	8174	8259	8258	8392	8554	8488	8100	8608	8535	7913	8269	8213	8153	8216	8215	8162	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.6	18.6	60.44	60.62	55.96	54.33			
Unit13	3158F637ED3943C39B277CBA45F5BFDC	V3.9.10.d	04.00.40	SN16090103DB89	B1P0012	CJ14--2022-06-17	1036	16	6	X293	6/20/2022 11:29:29 AM	3	8181	8181	8293	8295	8331	8345	8175	8559	8181	8481	8253	7977	8087	8200	8127	8051	8181	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.29	25.61	60.44	60.62	55.96	54.33			
Unit14	7B1106B2E8EA4AABB2427F93313EBA52	V3.9.10.d	04.00.40	SN16090103DBA9	B1P0012	CJ14--2022-06-17	1036	18	7	X325	6/20/2022 11:28:51 AM	3	69	186	0	1	178	51	48	99	1	33	68	0	0	0	0	0	0	RETEST	B24:D Comm Fail/retest	74	sammi	0	0	60.44	60.62	55.96	54.33			
Unit15	7A298C422337431B9910F06622327356	V3.9.10.d	04.00.40	SN160A0103DF9F	B1P0012	CJ14--2022-06-17	1040	5	8	X407	6/20/2022 11:29:29 AM	3	16383	16383	16383	16383	16383	16383	16383	16383	16383	16383	16383	16383	16383	16383	16383	16383	16383	RETEST	B24:P Capture Fail/retest	74	sammi	0	0	60.44	60.62	55.96	54.33			
Unit16	3184F3F7226D4EC5A82A2D4E2E10FE92	V3.9.10.d	04.00.40	SN160A0103DF80	B1P0012	CJ14--2022-06-17	1040	1	7	X405	6/20/2022 11:29:29 AM	3	8162	8161	8154	8153	8362	8314	7994	7952	8501	8216	8053	7857	8124	8122	8128	8112	8131	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.51	19.39	60.44	60.62	55.96	54.33			
Unit17	F3C08CFDE788433591D5F2B5CC6A5636	V3.9.10.d	04.00.40	SN160A0103DFE3	B1P0012	CJ14--2022-06-17	1040	1	12	X388	6/20/2022 11:29:29 AM	3	8185	8184	8401	8401	8430	8689	8284	8284	8350	8613	8454	8305	8124	8149	8140	8152	8145	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.55	18.96	60.44	60.62	55.96	54.33			
Unit18	EF1AD25EB3054571A9CA23E03F7A61EA	V3.9.10.d	04.00.40	SN160A0103DFE2	B1P0012	CJ14--2022-06-17	1040	2	12	X377	6/20/2022 11:29:29 AM	3	8176	8176	8400	8400	8225	8520	8071	8324	8406	8415	8738	8548	8113	8113	8172	8085	8114	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.55	21.54	60.44	60.62	55.96	54.33			
Unit19	F9A50A803A1B40DE8C810BEE2AF4A69F	V3.9.10.d	04.00.40	SN160A0103DFC1	B1P0012	CJ14--2022-06-17	1040	2	11	X371	6/20/2022 11:29:29 AM	3	8156	8156	8183	8182	8111	8636	7758	7979	7959	8356	8071	8466	8158	8194	8127	8164	8202	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.42	19.26	60.44	60.62	55.96	54.33			
Unit20	D45608A849694898952F83CB6AED4F51	V3.9.10.d	04.00.40	SN160A0103DF7E	B1P0012	CJ14--2022-06-17	1040	3	6	X404	6/20/2022 11:29:29 AM	3	8155	8155	8340	8341	8149	8302	8543	8348	7932	8325	8428	8419	8005	8056	8074	8041	8052	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.46	18.32	60.44	60.62	55.96	54.33			
Unit21	CF34E78C15A04532982D299952B7B3A4	V3.9.10.d	04.00.40	SN160A0103DFFF	B1P0012	CJ14--2022-06-17	1040	6	14	X344	6/20/2022 11:29:29 AM	3	8171	8171	8229	8227	8284	8166	8406	8393	8431	8151	7821	8040	8142	8123	8020	8112	8095	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.42	18.16	60.44	60.62	55.96	54.33			
Unit22	D1E5806DCF774759A9E0361480368757	V3.9.10.d	04.00.40	SN16090103DBC9	B1P0012	CJ14--2022-06-17	1036	16	9	X325	6/20/2022 11:29:29 AM	3	8207	8207	8526	8525	8478	7994	8358	8375	8387	8549	8324	8310	8201	8188	8176	8163	8137	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.26	17.24	60.44	60.62	55.96	54.33			
Unit23	AA7C8D17235C463D8BAF517267F36BE7	V3.9.10.d	04.00.40	SN160A0103DFE4	B1P0012	CJ14--2022-06-17	1040	2	13	X356	6/20/2022 11:29:29 AM	3	8179	8179	8368	8367	8150	8027	8454	8441	8290	8139	8402	8324	8133	8175	8149	8122	8160	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.27	20.33	60.44	60.62	55.96	54.33			
Unit24	66A0623A5059434C969B33CD11984B2C	V3.9.10.d	04.00.40	SN160A0103DF7F	B1P0012	CJ14--2022-06-17	1040	2	6	X349	6/20/2022 11:29:29 AM	3	8172	8171	8315	8311	8381	7813	7937	8082	8444	8279	8446	8049	8085	7994	8095	8055	7984	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.29	18.95	60.44	60.62	55.96	54.33			
