Position	MacID	GUI Version	Firmware Version	Serial	Batch Number	Batch Comment	Wafer Number	WaferCoord X	WaferCoord Y	WaferErrorCode	Date	ModuleType	LVCM	RVCM	LVDD	RVDD	LPTAT0	LPTAT1	LPTAT2	LPTAT3	RPTAT0	RPTAT1	RPTAT2	RPTAT3	PIXEL(1,2)	PIXEL(78,2)	PIXEL(40,30)	PIXEL(1,63)	PIXEL(78,63)	Result	Summary	Vendor lot	Operator id	MedianSTDEV_RawPtat	MedianSTDEV_RawPixel	CH1(Jig Bath)	CH2(BB Bath)	CH3(BB INFLow)	CH4(BB OUTFLOW)	CH5(Jig Surface)	CH6(BB Surface)	
Unit25	36DD98324CBF438D8D9F5E62A88055D6	V3.9.10.d	04.00.40	SN16090103DB7F	B1P0012	CJ14--2022-06-17	1036	9	5	X370	6/20/2022 4:00:27 PM	3	8173	8173	8136	8140	7239	7510	7706	7536	7381	7155	7441	7154	8414	8297	8450	8396	8287	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.44	18	30.39	60.58	56.02	54.16			
Unit1	5A5FBE7A8F354CEEB7487E493024A4A0	V3.9.10.d	04.00.40	SN16080103CE09	B1P0012	CJ14--2022-06-17	1022	7	8	X425	6/20/2022 4:08:08 PM	3	8179	8178	8256	8259	7803	7475	7677	7515	7477	7598	7755	7652	8291	8266	8383	8325	8250	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.57	19.16	30.38	60.58	56.00	54.25			
Unit2	B28107E2611B4694A98EEC2505988F4E	V3.9.10.d	04.00.40	SN16080103CE74	B1P0012	CJ14--2022-06-17	1022	7	15	X367	6/20/2022 4:08:08 PM	3	8164	8164	8230	8234	7705	7350	7153	7362	7566	7502	7270	7332	8336	8271	8350	8343	8267	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.57	19.21	30.38	60.58	56.00	54.25			
Unit3	B526CA6323414B06A5558652E7CA0558	V3.9.10.d	04.00.40	SN16080103CDD1	B1P0012	CJ14--2022-06-17	1022	7	5	X412	6/20/2022 4:08:08 PM	3	8193	8193	8323	8326	7362	7901	7719	7672	7499	7284	7623	7472	8298	8387	8433	8305	8390	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.65	19.49	30.38	60.58	56.00	54.25			
Unit4	4D2A2FB61B2E45F392DFCB86CCE8CBDB	V3.9.10.d	04.00.40	SN16080103CE8D	B1P0012	CJ14--2022-06-17	1022	8	17	AX380	6/20/2022 4:08:08 PM	3	8190	8190	8328	8328	7463	7643	7840	7289	7407	2244	7808	7615	8412	8378	8360	8400	8360	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.38	18.32	30.38	60.58	56.00	54.25			
Unit5	7779290C764E4347B11550157360EFC8	V3.9.10.d	04.00.40	SN16080103CE49	B1P0012	CJ14--2022-06-17	1022	7	12	X385	6/20/2022 4:08:08 PM	3	8160	8159	8222	8228	7298	7705	7550	7415	7649	7571	7470	7316	8220	8288	8331	8252	8276	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.22	17.35	30.38	60.58	56.00	54.25			
Unit6	337304201C4043B88F349462321F75FF	V3.9.10.d	04.00.40	SN16080103CE32	B1P0012	CJ14--2022-06-17	1022	7	11	X379	6/20/2022 4:08:08 PM	3	8179	8180	8403	8408	7575	7626	7684	7631	7618	7637	7481	7566	8295	8398	8454	8291	8372	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.32	18.22	30.38	60.58	56.00	54.25			
Unit7	85E1E8DEC8404505A977025E1E6D486C	V3.9.10.d	04.00.40	SN16080103CDA2	B1P0012	CJ14--2022-06-17	1022	7	1	X348	6/20/2022 4:08:08 PM	3	8175	8175	8356	8356	7319	7583	7327	7709	7668	7641	7603	7723	8215	8291	8301	8217	8295	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.18	18.18	30.38	60.58	56.00	54.25			
Unit8	74D67000C5C449BA860588C59839EC20	V3.9.10.d	04.00.40	SN16080103CDF1	B1P0012	CJ14--2022-06-17	1022	6	7	X345	6/20/2022 4:08:08 PM	3	8192	8192	8414	8415	7558	7757	7809	7681	7761	7683	7601	7624	8263	8281	8314	8261	8271	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.03	17.01	30.38	60.58	56.00	54.25			
Unit9	85066483F14341FC84AC5DC903618186	V3.9.10.d	04.00.40	SN16080103CDE6	B1P0012	CJ14--2022-06-17	1022	7	6	X363	6/20/2022 4:08:08 PM	3	8158	8158	8340	8342	7870	7141	7782	7422	7538	7619	7494	7654	8243	8230	8363	8255	8234	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.27	17.64	30.38	60.58	56.00	54.25			
Unit11	DEED39EEAB7A4756811AACF5ACF06656	V3.9.10.d	04.00.40	SN16080103CDB4	B1P0012	CJ14--2022-06-17	1022	6	3	X395	6/20/2022 4:08:08 PM	3	8162	8162	8268	8266	7269	7490	7485	7866	7641	7336	7721	7623	8305	8199	8387	8297	8205	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.39	17.9	30.38	60.58	56.00	54.25			
Unit12	779F928A085144148CA85743301D45DD	V3.9.10.d	04.00.40	SN16090103DBB3	B1P0012	CJ14--2022-06-17	1036	9	8	X398	6/20/2022 4:08:08 PM	3	8175	8175	8226	8224	7660	11285	7411	7284	7660	7277	7196	7495	8258	8244	8438	8288	8231	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.61	20.52	30.38	60.58	56.00	54.25			
Unit13	8C854EC685B04C94AA0BD00782DF6405	V3.9.10.d	04.00.40	SN16080103CDE7	B1P0012	CJ14--2022-06-17	1022	6	6	X362	6/20/2022 4:08:08 PM	3	8171	8172	8134	8136	7517	7423	7329	7849	7383	7619	7232	7074	8350	8321	8423	8326	8308	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.37	18.33	30.38	60.58	56.00	54.25			
Unit16	8A2AF0CC076B47F29F4BAEF705FDE53A	V3.9.10.d	04.00.40	SN16080103CDF2	B1P0012	CJ14--2022-06-17	1022	7	7	X367	6/20/2022 4:08:08 PM	3	8171	8172	8322	8324	7548	7842	7591	7912	7590	7446	7448	7610	8309	8391	8370	8295	8386	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.34	17.55	30.38	60.58	56.00	54.25			
Unit17	80A0D57197F146C88F234FA54297859C	V3.9.10.d	04.00.40	SN16080103CE31	B1P0012	CJ14--2022-06-17	1022	6	11	X389	6/20/2022 4:08:08 PM	3	8185	8185	8285	8288	7252	7314	7322	7705	7602	7368	7642	7031	8285	8378	8321	8280	8349	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.67	20.89	30.38	60.58	56.00	54.25			
Unit18	7A7DBA9DF86F4D7E881410F8BBBFB5C0	V3.9.10.d	04.00.40	SN16080103CE13	B1P0012	CJ14--2022-06-17	1022	6	9	X389	6/20/2022 4:08:08 PM	3	8207	8207	8545	8538	7697	7861	7652	7823	7871	7497	7902	7722	8355	8331	8415	8356	8307	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.5	19.1	30.38	60.58	56.00	54.25			
Unit19	EE430E04E5D44FA68980DF57C42B491C	V3.9.10.d	04.00.40	SN160A0103DE48	B1P0012	CJ14--2022-06-17	1039	8	2	X395	6/20/2022 4:08:08 PM	3	8167	8167	8212	8216	7396	7185	7552	7461	7346	7520	7556	7652	8188	8309	8327	8168	8302	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.46	19.04	30.38	60.58	56.00	54.25			
Unit20	7A3B7E87BADB4506AF697308E1BCE12E	V3.9.10.d	04.00.40	SN160A0103DE3D	B1P0012	CJ14--2022-06-17	1039	8	1	X355	6/20/2022 4:08:08 PM	3	8172	8172	8347	8348	7381	7536	7607	7381	7570	7472	7406	7702	8114	8176	8215	8128	8176	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.28	17.24	30.38	60.58	56.00	54.25			
Unit21	59DDE767E57B4EF2939F2E9F02852E3E	V3.9.10.d	04.00.40	SN160A0103DE60	B1P0012	CJ14--2022-06-17	1039	8	4	X408	6/20/2022 4:08:08 PM	3	8187	8187	8239	8240	7372	7450	7466	7600	7492	7360	7413	7601	8236	8359	8278	8202	8342	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.79	20.56	30.38	60.58	56.00	54.25			
Unit22	890FC50C5E324624BAAE17E1595F57BC	V3.9.10.d	04.00.40	SN160A0103DE50	B1P0012	CJ14--2022-06-17	1039	8	3	AX411	6/20/2022 4:08:08 PM	3	8145	8145	8312	8313	7739	7483	7433	7626	7340	7487	7566	7203	8195	8164	8244	8200	8154	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.57	21.2	30.38	60.58	56.00	54.25			
Unit23	666019ED5B224655BE244F6143ABF931	V3.9.10.d	04.00.40	SN160A0103DEA2	B1P0012	CJ14--2022-06-17	1039	8	8	X363	6/20/2022 4:08:08 PM	3	8164	8164	8193	8194	7644	7147	7384	7530	7317	7478	7350	7502	8303	8298	8400	8273	8280	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.58	19.28	30.38	60.58	56.00	54.25			
Unit24	AA4938781CD6486DA94AE4E464C77FC6	V3.9.10.d	04.00.40	SN160A0103DE8D	B1P0012	CJ14--2022-06-17	1039	8	7	X355	6/20/2022 4:08:08 PM	3	8193	8193	8415	8415	7773	7825	7760	7770	7707	7338	7624	7855	8283	8221	8252	8259	8199	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.29	17.41	30.38	60.58	56.00	54.25			
Unit25	A974C1D57E97476D96C7C9F093204935	V3.9.10.d	04.00.40	SN160A0103DECD	B1P0012	CJ14--2022-06-17	1039	8	11	X405	6/20/2022 4:08:08 PM	3	8193	8193	8228	8228	7774	7169	7296	7596	7081	7564	7272	7210	8313	8272	8361	8303	8241	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.76	19.92	30.38	60.58	56.00	54.25			
Unit1	FB9D35B681ED4DA69DC6743DC8093013	V3.9.10.d	04.00.40	SN16080103CC9C	B1P0012	CJ14--2022-06-17	1020	11	17	AX350	6/20/2022 4:15:46 PM	3	8146	8147	8289	8293	7978	7506	7407	7521	7580	7420	7218	7615	8372	8332	8291	8376	8320	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.1	16.97	30.40	60.58	56.03	54.27			
Unit2	234DAA648CD8457DB394D50117C40A36	V3.9.10.d	04.00.40	SN16080103CC84	B1P0012	CJ14--2022-06-17	1020	11	15	X371	6/20/2022 4:15:46 PM	3	8191	8191	8217	8221	7442	7452	7399	7211	7193	7445	7628	7571	8459	8390	8447	8446	8380	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.48	19.88	30.40	60.58	56.03	54.27			
Unit3	339666C515E749A98516660FE9C5B25C	V3.9.10.d	04.00.40	SN16080103CC65	B1P0012	CJ14--2022-06-17	1020	11	13	X361	6/20/2022 4:15:46 PM	3	8170	8170	8335	8337	7697	7699	7497	7641	7484	7890	7656	7808	8454	8367	8385	8435	8348	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.29	17.78	30.40	60.58	56.03	54.27			
Unit4	997B27BB4E21449384119764457E6A6F	V3.9.10.d	04.00.40	SN16080103CC8E	B1P0012	CJ14--2022-06-17	1020	11	16	X378	6/20/2022 4:15:46 PM	3	8177	8178	8272	8273	7439	7546	7329	7500	7254	7328	7263	7816	8267	8332	8368	8269	8314	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.47	18.27	30.40	60.58	56.03	54.27			
Unit5	C26A07D2375E4D319D186502AF3B9B07	V3.9.10.d	04.00.40	SN16080103CBB1	B1P0012	CJ14--2022-06-17	1020	10	1	X353	6/20/2022 4:15:46 PM	3	8182	8182	8302	8291	7539	7564	7438	7454	7637	7547	7586	7554	8156	8223	8331	8139	8200	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.31	16.94	30.40	60.58	56.03	54.27			
Unit6	9E94F95B13AD4D2EAB3DCF140402BFB3	V3.9.10.d	04.00.40	SN16080103CC72	B1P0012	CJ14--2022-06-17	1020	11	14	X419	6/20/2022 4:15:46 PM	3	8135	8136	8267	8269	7603	7632	7544	7685	7220	7478	7437	7046	8266	8270	8407	8274	8262	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.86	20.34	30.40	60.58	56.03	54.27			
Unit7	C75D59144077407ABD4034A0BB54EF9E	V3.9.10.d	04.00.40	SN16080103CC2F	B1P0012	CJ14--2022-06-17	1020	11	10	X372	6/20/2022 4:15:45 PM	3	8200	8200	8249	8248	7415	7665	7222	7547	7455	7420	7572	7558	8334	8356	8416	8349	8332	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.28	19.23	30.40	60.58	56.03	54.27			
Unit8	0E5EB26721F246FC87CAAF5BE6BDBDC5	V3.9.10.d	04.00.40	SN16080103CC51	B1P0012	CJ14--2022-06-17	1020	11	12	X374	6/20/2022 4:15:46 PM	3	8194	8194	8380	8385	7419	7832	8038	7447	7798	7618	7681	7460	8338	8291	8372	8360	8274	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.37	18.27	30.40	60.58	56.03	54.27			
Unit9	CF0B927371954F91B8D1FCE738916D65	V3.9.10.d	04.00.40	SN16080103CC02	B1P0012	CJ14--2022-06-17	1020	11	7	X381	6/20/2022 4:15:46 PM	3	8171	8171	8100	8095	7087	6939	7336	7464	7100	7078	7502	7254	8364	8321	8437	8363	8317	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.59	18.56	30.40	60.58	56.03	54.27			
Unit11	04D9961035264B469B9619F52A3FF6DD	V3.9.10.d	04.00.40	SN16080103CBCF	B1P0012	CJ14--2022-06-17	1020	11	4	X368	6/20/2022 4:15:46 PM	3	8165	8165	8280	8279	7643	7534	7649	7611	7657	7505	7690	7773	8243	8287	8242	8266	8268	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.19	17.26	30.40	60.58	56.03	54.27			
Unit12	AF48EA9F66C942F5A607E1C2DB4C4D12	V3.9.10.d	04.00.40	SN16080103CBE1	B1P0012	CJ14--2022-06-17	1020	11	5	X386	6/20/2022 4:15:46 PM	3	8172	8172	8410	8410	7835	7568	7632	7471	7529	7537	7573	7530	8284	8293	8390	8267	8274	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.55	19.91	30.40	60.58	56.03	54.27			
Unit13	2E0B8CB8EE4C439EA3C042E6E42613BC	V3.9.10.d	04.00.40	SN16080103CBB7	B1P0012	CJ14--2022-06-17	1020	11	2	X364	6/20/2022 4:15:46 PM	3	8186	8185	8305	8306	7595	7491	7513	7417	7665	7618	7546	7719	8207	8213	8282	8217	8181	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.36	17.54	30.40	60.58	56.03	54.27			
Unit16	BA4BF709CED249CC949E6C7C39277B16	V3.9.10.d	04.00.40	SN16080103CBB2	B1P0012	CJ14--2022-06-17	1020	11	1	X351	6/20/2022 4:15:46 PM	3	8191	8191	8371	8370	7553	7659	7473	7349	7469	7692	7511	7739	8244	8260	8289	8239	8264	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.31	17.67	30.40	60.58	56.03	54.27			
Unit17	D3612962815C40AD8436778A45C6BBD7	V3.9.10.d	04.00.40	SN16090103D369	B1P0012	CJ14--2022-06-17	1027	6	16	X363	6/20/2022 4:15:46 PM	3	8168	8167	8237	8236	7358	7239	7519	7380	7087	7247	7719	7370	8279	8369	8398	8250	8327	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.43	19.91	30.40	60.58	56.03	54.27			
Unit18	7E754807C334446297C3E839A2B64E6A	V3.9.10.d	04.00.40	SN16080103CBC4	B1P0012	CJ14--2022-06-17	1020	10	3	AX370	6/20/2022 4:15:46 PM	3	8167	8167	8258	8256	7759	8228	7602	7814	7763	7226	7717	7309	8242	8221	8380	8230	8185	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.42	17.77	30.40	60.58	56.03	54.27			
Unit19	B61C403266C144289AFEC51C3AAAB6C6	V3.9.10.d	04.00.40	SN16080103CBC5	B1P0012	CJ14--2022-06-17	1020	11	3	X370	6/20/2022 4:15:46 PM	3	8174	8174	8316	8312	7819	7676	7561	7783	7591	7646	7418	7716	8363	8255	8378	8355	8250	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.35	17.3	30.40	60.58	56.03	54.27			
Unit20	8236413C67A04831BA83F6689E1D75FF	V3.9.10.d	04.00.40	SN16080103CBE0	B1P0012	CJ14--2022-06-17	1020	10	5	X366	6/20/2022 4:15:46 PM	3	8183	8183	8423	8422	7632	7494	7566	7808	7683	7709	8112	7477	8388	8312	8356	8385	8297	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.3	17.6	30.40	60.58	56.03	54.27			
Unit21	663724250FDF4C25B905F46C0A759DEC	V3.9.10.d	04.00.40	SN16090103D36B	B1P0012	CJ14--2022-06-17	1027	4	16	X342	6/20/2022 4:15:46 PM	3	8160	8160	8154	8147	7626	7448	7514	7347	7434	6879	7232	7246	8275	8345	8413	8255	8330	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.25	17.31	30.40	60.58	56.03	54.27			
Unit22	8E958F661EA5440299C71C68F49C24C1	V3.9.10.d	04.00.40	SN16080103CC24	B1P0012	CJ14--2022-06-17	1020	11	9	X355	6/20/2022 4:15:46 PM	3	8202	8202	8236	8239	7619	7442	7539	7692	7722	7922	7657	7744	8391	8359	8446	8373	8340	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.37	19.72	30.40	60.58	56.03	54.27			
Unit23	9D2183D03FB94437A018C88F83990433	V3.9.10.d	04.00.40	SN16090103D30C	B1P0012	CJ14--2022-06-17	1027	4	10	X352	6/20/2022 4:15:46 PM	3	8160	8160	8322	8325	7734	7768	7477	8047	7379	7749	7629	7457	8221	8169	8298	8199	8158	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.43	18.33	30.40	60.58	56.03	54.27			
Unit24	7ABB8447B3504FC48203B2FC6463B348	V3.9.10.d	04.00.40	SN16090103D353	B1P0012	CJ14--2022-06-17	1027	4	15	X344	6/20/2022 4:15:46 PM	3	8175	8174	8294	8283	7728	7562	7939	7453	7452	7278	7636	7826	8253	8213	8364	8256	8203	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.13	16.17	30.40	60.58	56.03	54.27			
Unit25	9349B960354447338AD21522A0EF786A	V3.9.10.d	04.00.40	SN16090103D350	B1P0012	CJ14--2022-06-17	1027	3	14	X376	6/20/2022 4:15:46 PM	3	8172	8171	8208	8208	7284	7440	7389	6913	7310	7344	7131	7180	8207	8274	8373	8231	8271	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.17	17.46	30.40	60.58	56.03	54.27			
Unit1	5C06E63189EA47F49C93D7BABB1DB71B	V3.9.10.d	04.00.40	SN16090103D30D	B1P0012	CJ14--2022-06-17	1027	3	10	X322	6/20/2022 4:23:24 PM	3	8161	8160	8301	8304	7718	7426	7603	7517	7692	7668	7774	7725	8056	8190	8243	8136	8210	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.37	17.38	30.39	60.58	56.08	54.34			
Unit2	FF25BD73E34B4D018668BC17F558999E	V3.9.10.d	04.00.40	SN16090103D352	B1P0012	CJ14--2022-06-17	1027	3	15	X381	6/20/2022 4:23:24 PM	3	8168	8168	8324	8324	7550	7819	7552	7267	7113	7601	7585	7630	8341	8409	8367	8356	8412	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.55	20.14	30.39	60.58	56.08	54.34			
Unit3	49F27E1BCB224F84928E051FD285F8BF	V3.9.10.d	04.00.40	SN160A0103DF5A	B1P0012	CJ14--2022-06-17	1040	8	4	AX366	6/20/2022 4:23:24 PM	3	8191	8191	8382	8384	7669	7811	7565	7654	7788	7390	7553	7755	8238	8342	8374	8203	8320	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.38	17.71	30.39	60.58	56.08	54.34			
Unit4	78AFE822141F46DEACB34B1F9D173D25	V3.9.10.d	04.00.40	SN16090103D2D0	B1P0012	CJ14--2022-06-17	1027	3	7	X358	6/20/2022 4:23:24 PM	3	8150	8151	8214	8225	7543	7634	7241	7627	7303	7734	7555	7355	8322	8242	8291	8316	8238	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.28	17.33	30.39	60.58	56.08	54.34			
Unit5	549AC2FD7CBA4A529FC6C111CEBD4FE1	V3.9.10.d	04.00.40	SN160A0103DF87	B1P0012	CJ14--2022-06-17	1040	8	7	X403	6/20/2022 4:23:24 PM	3	8171	8172	8411	8412	7639	7732	7372	7717	7727	7486	7322	7843	8277	8302	8346	8286	8279	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.57	18.94	30.39	60.58	56.08	54.34			
Unit6	268B2D86A5C749858AEBA38A8D85DED4	V3.9.10.d	04.00.40	SN16090103D2F0	B1P0012	CJ14--2022-06-17	1027	2	8	X343	6/20/2022 4:23:24 PM	3	8146	8146	8424	8425	7773	7741	7686	7720	7520	7485	7746	7828	8227	8267	8311	8159	8236	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.57	18.28	30.39	60.58	56.08	54.34			
Unit7	1305A98D7D66492EA646278C45DD98C2	V3.9.10.d	04.00.40	SN16090103DBC2	B1P0012	CJ14--2022-06-17	1036	9	9	X364	6/20/2022 4:23:24 PM	3	8178	8178	8212	8212	7705	7318	7617	7794	7215	7193	7433	7205	8379	8301	8353	8368	8291	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.44	19.41	30.39	60.58	56.08	54.34			
Unit8	926FFC90529640C38DA5DE092F8A8DD4	V3.9.10.d	04.00.40	SN16090103D2CC	B1P0012	CJ14--2022-06-17	1027	3	6	X390	6/20/2022 4:23:24 PM	3	8163	8164	8153	8151	7299	7544	7421	7575	7520	7198	7265	7633	8199	8177	8343	8251	8161	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.43	18.7	30.39	60.58	56.08	54.34			
Unit9	808FC85B0D3A4BF9846A500EC2F72CF2	V3.9.10.d	04.00.40	SN16090103D2AE	B1P0012	CJ14--2022-06-17	1027	2	5	X341	6/20/2022 4:23:24 PM	3	8175	8175	8435	8435	7700	7923	8152	7789	7525	7852	7461	8108	8126	8207	8220	8165	8171	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.17	17.39	30.39	60.58	56.08	54.34			
Unit11	496B4FEB6C8F467D8132253CBFF4F890	V3.9.10.d	04.00.40	SN16090103D2CD	B1P0012	CJ14--2022-06-17	1027	2	6	X336	6/20/2022 4:23:24 PM	3	8177	8177	8289	8292	7496	7180	7612	7825	7222	7651	7770	7696	8179	8262	8252	8142	8258	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.23	17.55	30.39	60.58	56.08	54.34			
Unit12	9442E6821CE54AC5813089F28E1319DA	V3.9.10.d	04.00.40	SN16090103D30E	B1P0012	CJ14--2022-06-17	1027	1	11	X374	6/20/2022 4:23:24 PM	3	8152	8152	8275	8278	7460	7258	7315	7575	7568	7675	7671	7516	8422	8387	8378	8419	8388	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.69	20.78	30.39	60.58	56.08	54.34			
Unit13	4930B9376918401CB385F27A74D835B0	V3.9.10.d	04.00.40	SN16090103D330	B1P0012	CJ14--2022-06-17	1027	2	12	X347	6/20/2022 4:23:24 PM	3	8159	8159	8210	8214	7458	7691	7480	7716	7517	7480	7278	7387	8348	8224	8354	8329	8213	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.31	17.84	30.39	60.58	56.08	54.34			
Unit16	CCA57F4808A94F72827DE9B9E61FCE05	V3.9.10.d	04.00.40	SN160A0103DF66	B1P0012	CJ14--2022-06-17	1040	8	5	X379	6/20/2022 4:23:24 PM	3	8183	8183	8201	8199	7653	7179	7515	7550	7305	7527	7392	7419	8335	8276	8300	8334	8244	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.47	17.98	30.39	60.58	56.08	54.34			
Unit17	E8CC21F6AE7C4873A934556D1456A565	V3.9.10.d	04.00.40	SN160A0103DF41	B1P0012	CJ14--2022-06-17	1040	9	2	X375	6/20/2022 4:23:24 PM	3	8171	8171	8209	8210	7411	7121	7293	7370	7701	7344	7628	7587	8197	8253	8328	8204	8232	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.17	18.62	30.39	60.58	56.08	54.34			
Unit18	2EED7B2CAEFF4E4A9BF2833C77C4188B	V3.9.10.d	04.00.40	SN160A0103DF59	B1P0012	CJ14--2022-06-17	1040	9	4	X420	6/20/2022 4:23:24 PM	3	8170	8170	8299	8302	7476	7465	7852	7833	7280	7682	7578	7496	8194	8246	8406	8205	8219	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.59	19.32	30.39	60.58	56.08	54.34			
Unit19	1548FB7E11FD4286B4A02385D03FF31A	V3.9.10.d	04.00.40	SN160A0103DF42	B1P0012	CJ14--2022-06-17	1040	8	2	X394	6/20/2022 4:23:24 PM	3	8191	8191	8316	8319	7436	7384	7497	7321	7898	7485	7678	7483	8320	8359	8482	8292	8332	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.43	18.49	30.39	60.58	56.08	54.34			
Unit20	75301F8FA55F40B9A18D3D0FEB5A685F	V3.9.10.d	04.00.40	SN160A0103DF4B	B1P0012	CJ14--2022-06-17	1040	9	3	X366	6/20/2022 4:23:24 PM	3	8174	8173	8222	8217	7532	7408	7530	7357	7587	7643	7512	7788	8322	8280	8369	8298	8262	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.1	16.9	30.39	60.58	56.08	54.34			
Unit21	78199CBDCB5C421C9BA61F24927720C9	V3.9.10.d	04.00.40	SN160A0103DF4A	B1P0012	CJ14--2022-06-17	1040	8	3	X377	6/20/2022 4:23:24 PM	3	8165	8165	8317	8314	7564	7340	7630	7544	7324	7439	7765	7461	8287	8243	8223	8276	8200	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.32	17.66	30.39	60.58	56.08	54.34			
Unit22	82847C7324A24D8AADC94E73CD9F6BD2	V3.9.10.d	04.00.40	SN160A0103DF79	B1P0012	CJ14--2022-06-17	1040	8	6	X365	6/20/2022 4:23:24 PM	3	8185	8185	8263	8270	7643	7434	7456	7366	7461	7580	7617	7352	8303	8335	8370	8270	8309	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.38	19.86	30.39	60.58	56.08	54.34			
Unit23	5FBD83BD86954B30A3840B2C62259AFF	V3.9.10.d	04.00.40	SN16090103D32F	B1P0012	CJ14--2022-06-17	1027	3	12	X407	6/20/2022 4:23:24 PM	3	8174	8174	8334	8332	7351	7482	7724	7246	7279	7649	7508	7448	8238	8210	8323	8313	8204	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.42	18.7	30.39	60.58	56.08	54.34			
Unit24	445FCDF60AF649B88597C3F6646853FD	V3.9.10.d	04.00.40	SN160A0103DF9C	B1P0012	CJ14--2022-06-17	1040	8	8	X361	6/20/2022 4:23:24 PM	3	8186	8186	8194	8196	7352	7476	7131	7675	7287	7257	7529	7295	8235	8284	8446	8207	8263	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.39	17.83	30.39	60.58	56.08	54.34			
