Position	MacID	GUI Version	Firmware Version	Serial	Batch Number	Batch Comment	Wafer Number	WaferCoord X	WaferCoord Y	WaferErrorCode	Date	ModuleType	LVCM	RVCM	LVDD	RVDD	LPTAT0	LPTAT1	LPTAT2	LPTAT3	RPTAT0	RPTAT1	RPTAT2	RPTAT3	PIXEL(1,2)	PIXEL(78,2)	PIXEL(40,30)	PIXEL(1,63)	PIXEL(78,63)	Result	Summary	Vendor lot	Operator id	MedianSTDEV_RawPtat	MedianSTDEV_RawPixel	CH1(Jig Bath)	CH2(BB Bath)	CH3(BB INFLow)	CH4(BB OUTFLOW)	CH5(Jig Surface)	CH6(BB Surface)	
Unit1	FB0FDF5A176742B5B36AFA3BE6272F20	V3.9.10.d	04.00.40	SN160A0103DFCE	B1P0012	CJ14--2022-06-17	1040	15	11	X371	6/17/2022 4:04:34 PM	3	8218	8218	8534	8536	7546	7681	7419	7477	7562	7637	7363	7353	8194	8158	0	0	0	PASS		74	sammi	
Unit2	74A58AF918294F7AA4EAF6FF1D8CDC4D	V3.9.10.d	04.00.40	SN160A0103DF8E	B1P0012	CJ14--2022-06-17	1040	15	7	X379	6/17/2022 4:04:34 PM	3	8164	8165	8735	8732	7791	7710	8038	7756	7703	7961	7682	7607	8136	8081	0	0	0	PASS		74	sammi	
Unit3	FEE3F5EE4DBA48F3864CAD12AA1D1554	V3.9.10.d	04.00.40	SN160A0103DF5D	B1P0012	CJ14--2022-06-17	1040	5	4	X389	6/17/2022 4:04:34 PM	3	8169	8169	8566	8572	7927	7729	7740	7771	7512	7743	7544	7408	7963	8057	0	0	0	PASS		74	sammi	
Unit4	5CA4E57C9DE741E9A3A5CB11DE876A80	V3.9.10.d	04.00.40	SN160A0103DFB0	B1P0012	CJ14--2022-06-17	1040	15	9	X382	6/17/2022 4:04:34 PM	3	8182	8182	8668	8671	7662	7658	7789	7779	7708	7708	7630	7643	8116	8159	0	0	0	PASS		74	sammi	
Unit5	F1E420379C304F46B71D12A242D76C1F	V3.9.10.d	04.00.40	SN160A0103E01D	B1P0012	CJ14--2022-06-17	1040	4	16	X364	6/17/2022 4:04:34 PM	3	8165	8164	8589	8579	7829	7654	7697	7117	7489	7368	7308	7523	8113	8172	0	0	0	PASS		74	sammi	
Unit6	668A9C1DA6244B6EA1F678F7AC0345A8	V3.9.10.d	04.00.40	SN160A0103DF6D	B1P0012	CJ14--2022-06-17	1040	15	5	X386	6/17/2022 4:04:34 PM	3	8164	8164	8543	8545	7558	7291	7285	7572	7566	7554	7615	7448	8123	8080	0	0	0	PASS		74	sammi	
Unit7	C455094D4A664F7FA2D7E542B69EF39C	V3.9.10.d	04.00.40	SN160A0103DF5E	B1P0012	CJ14--2022-06-17	1040	4	4	X360	6/17/2022 4:04:34 PM	3	8166	8166	8490	8499	7611	7838	7610	7757	7518	7647	7599	7735	8009	8117	0	0	0	PASS		74	sammi	
Unit8	E112F9CD0BEF4E56B9B9A20D02F9C03D	V3.9.10.d	04.00.40	SN160A0103DF47	B1P0012	CJ14--2022-06-17	1040	5	3	X403	6/17/2022 4:04:34 PM	3	8159	8160	8446	8448	7714	7381	7510	7657	7559	7065	7192	7196	8025	8120	0	0	0	PASS		74	sammi	
Unit9	B44558A638FE44469A79EF9D1062DE3A	V3.9.10.d	04.00.40	SN160A0103DF45	B1P0012	CJ14--2022-06-17	1040	5	2	X393	6/17/2022 4:04:34 PM	3	8177	8177	8517	8518	7203	7676	7468	7758	7494	7561	7628	7716	7855	7985	0	0	0	PASS		74	sammi	
Unit10	E95E36DA489E4333A0FB8459919FC603	V3.9.10.d	04.00.40	SN160A0103DF63	B1P0012	CJ14--2022-06-17	1040	5	5	X425	6/17/2022 4:04:34 PM	3	4968	4975	4784	4787	4966	4951	4958	4969	4967	4957	4958	4954	4981	4980	0	0	0	PASS		74	sammi	
Unit11	519824E564764AA9B697DBAE765A1C3C	V3.9.10.d	04.00.40	SN160A0103DF46	B1P0012	CJ14--2022-06-17	1040	4	3	X381	6/17/2022 4:04:34 PM	3	8178	8179	8614	8617	7771	7735	7465	7808	7941	7532	7421	7699	7954	8010	0	0	0	PASS		74	sammi	
Unit12	A47A3EED4E334CE9AA6DAAECEE49C405	V3.9.10.d	04.00.40	SN160A0103DFC3	B1P0012	CJ14--2022-06-17	1040	4	11	X386	6/17/2022 4:04:34 PM	3	8149	8149	8475	8473	7066	7412	7500	7364	7656	7580	7049	7292	8060	8149	0	0	0	PASS		74	sammi	
Unit13	F2694F0B0ECD46D380439711B047898A	V3.9.10.d	04.00.40	SN160A0103DF83	B1P0012	CJ14--2022-06-17	1040	4	7	X396	6/17/2022 4:04:34 PM	3	8171	8171	8633	8631	7524	7739	7749	7600	7514	7376	7770	7408	8059	8038	0	0	0	PASS		74	sammi	
Unit14	4E2B0B1B487C411FAEEC9AC0434A58B4	V3.9.10.d	04.00.40	SN160A0103DF62	B1P0012	CJ14--2022-06-17	1040	4	5	X377	6/17/2022 4:04:34 PM	3	8167	8167	8426	8428	7318	7428	7274	7152	7462	7192	7442	7693	8119	8110	0	0	0	PASS		74	sammi	
Unit15	862299E477894B21B387D3564B193567	V3.9.10.d	04.00.40	SN160A0103DFA5	B1P0012	CJ14--2022-06-17	1040	4	9	X356	6/17/2022 4:04:34 PM	3	5179	5185	5158	5165	5180	5178	5179	5174	5174	5174	5178	5179	5190	5190	0	0	0	PASS		74	sammi	
Unit16	58D5BEAC847B4F39BF26B6EB874B35E3	V3.9.10.d	04.00.40	SN160A0103DFA0	B1P0012	CJ14--2022-06-17	1040	4	8	X344	6/17/2022 4:04:34 PM	3	8145	8145	8602	8602	7799	7645	7878	7714	7512	7456	7618	8015	8040	8089	0	0	0	PASS		74	sammi	
Unit17	FE9E3CC7BDBB4276AAC520F8FCB7D991	V3.9.10.d	04.00.40	SN160A0103E005	B1P0012	CJ14--2022-06-17	1040	4	15	X380	6/17/2022 4:04:34 PM	3	8184	8184	8603	8597	7564	7753	7780	7727	7596	7477	7991	7616	8040	8155	0	0	0	PASS		74	sammi	
Unit18	5756CB51E8A84B2B9454EDABD0704E63	V3.9.10.d	04.00.40	SN160A0103DFE0	B1P0012	CJ14--2022-06-17	1040	4	12	X385	6/17/2022 4:04:34 PM	3	8164	8163	8729	8733	7762	7516	7545	7192	7518	7308	7480	7338	8135	8122	0	0	0	PASS		74	sammi	
Unit19	97811FEF0CC243998C380CD6BBB502D7	V3.9.10.d	04.00.40	SN160A0103DFE6	B1P0012	CJ14--2022-06-17	1040	4	13	X398	6/17/2022 4:04:34 PM	3	8142	8143	8436	8438	7421	7235	7392	7545	7216	7380	7443	7447	8090	8054	0	0	0	PASS		74	sammi	
Unit20	FE8DCE11A30447FDA1F8C8C4746EECA4	V3.9.10.d	04.00.40	SN160A0103E004	B1P0012	CJ14--2022-06-17	1040	3	15	X381	6/17/2022 4:04:34 PM	3	8183	8183	8505	8506	7853	7669	7519	7691	7622	7162	7390	7424	8152	8153	0	0	0	PASS		74	sammi	
Unit21	2B89FAD9E1844FEB8FB962928C9D5519	V3.9.10.d	04.00.40	SN160A0103DFC2	B1P0012	CJ14--2022-06-17	1040	3	11	X415	6/17/2022 4:04:34 PM	3	8167	8168	8613	8616	7256	7213	7456	7434	7459	7517	7156	7583	8211	8125	0	0	0	PASS		74	sammi	
Unit22	0A93FA9D9A484BDBA38C832CA44E9669	V3.9.10.d	04.00.40	SN160A0103DFE1	B1P0012	CJ14--2022-06-17	1040	3	12	X380	6/17/2022 4:04:34 PM	3	8152	8152	8628	8629	7410	7736	7589	7666	7748	7657	7527	7422	7998	8056	0	0	0	PASS		74	sammi	
Unit23	F761A6BF7B1B44609AC547691005158A	V3.9.10.d	04.00.40	SN160A0103E002	B1P0012	CJ14--2022-06-17	1040	3	14	X424	6/17/2022 4:04:34 PM	3	8166	8167	8625	8625	7507	7668	7558	7563	7683	7748	7224	7194	8016	8083	0	0	0	PASS		74	sammi	
Unit24	E4A74057321D4B8BB5A593098E39A883	V3.9.10.d	04.00.40	SN160A0103DFA4	B1P0012	CJ14--2022-06-17	1040	3	9	X357	6/17/2022 4:04:34 PM	3	8159	8159	8585	8585	7737	7395	7423	7416	7606	7628	7652	7636	8171	8097	0	0	0	PASS		74	sammi	
Unit25	B300F10C8A8E421D90AFB815E74EFEF9	V3.9.10.d	04.00.40	SN160A0103DF3C	B1P0012	CJ14--2022-06-17	1040	14	2	X356	6/17/2022 4:04:34 PM	3	8189	8189	8458	8453	7639	7468	7615	7544	7503	7046	7672	7485	7956	8098	0	0	0	PASS		74	sammi	
Unit1	FB0FDF5A176742B5B36AFA3BE6272F20	V3.9.10.d	04.00.40	SN160A0103DFCE	B1P0012	CJ14--2022-06-17	1040	15	11	X371	6/17/2022 4:04:37 PM	3	8219	8219	7953	7955	7519	7655	7392	7450	7536	7611	7337	7328	8266	8235	0	0	0	PASS		74	sammi	
Unit2	74A58AF918294F7AA4EAF6FF1D8CDC4D	V3.9.10.d	04.00.40	SN160A0103DF8E	B1P0012	CJ14--2022-06-17	1040	15	7	X379	6/17/2022 4:04:37 PM	3	8167	8167	8173	8170	7767	7686	8015	7729	7680	7936	7657	7583	8210	8154	0	0	0	PASS		74	sammi	
Unit3	FEE3F5EE4DBA48F3864CAD12AA1D1554	V3.9.10.d	04.00.40	SN160A0103DF5D	B1P0012	CJ14--2022-06-17	1040	5	4	X389	6/17/2022 4:04:37 PM	3	8172	8172	8002	8008	7901	7705	7713	7745	7487	7718	7518	7383	8042	8124	0	0	0	PASS		74	sammi	
Unit4	5CA4E57C9DE741E9A3A5CB11DE876A80	V3.9.10.d	04.00.40	SN160A0103DFB0	B1P0012	CJ14--2022-06-17	1040	15	9	X382	6/17/2022 4:04:37 PM	3	8184	8185	8091	8095	7637	7633	7762	7754	7683	7682	7605	7617	8176	8234	0	0	0	PASS		74	sammi	
Unit5	F1E420379C304F46B71D12A242D76C1F	V3.9.10.d	04.00.40	SN160A0103E01D	B1P0012	CJ14--2022-06-17	1040	4	16	X364	6/17/2022 4:04:37 PM	3	8166	8165	8064	8054	7805	7631	7674	7094	7465	7344	7285	7499	8175	8240	0	0	0	PASS		74	sammi	
Unit6	668A9C1DA6244B6EA1F678F7AC0345A8	V3.9.10.d	04.00.40	SN160A0103DF6D	B1P0012	CJ14--2022-06-17	1040	15	5	X386	6/17/2022 4:04:37 PM	3	8166	8166	7959	7961	7532	7266	7259	7547	7540	7528	7588	7423	8196	8156	0	0	0	PASS		74	sammi	
Unit7	C455094D4A664F7FA2D7E542B69EF39C	V3.9.10.d	04.00.40	SN160A0103DF5E	B1P0012	CJ14--2022-06-17	1040	4	4	X360	6/17/2022 4:04:37 PM	3	8168	8168	7943	7952	7584	7811	7583	7729	7492	7620	7572	7707	8069	8176	0	0	0	PASS		74	sammi	
Unit8	E112F9CD0BEF4E56B9B9A20D02F9C03D	V3.9.10.d	04.00.40	SN160A0103DF47	B1P0012	CJ14--2022-06-17	1040	5	3	X403	6/17/2022 4:04:37 PM	3	8161	8162	7833	7834	7682	7350	7481	7625	7528	7037	7167	7168	8080	8206	0	0	0	PASS		74	sammi	
Unit9	B44558A638FE44469A79EF9D1062DE3A	V3.9.10.d	04.00.40	SN160A0103DF45	B1P0012	CJ14--2022-06-17	1040	5	2	X393	6/17/2022 4:04:37 PM	3	8178	8179	7947	7948	7177	7648	7442	7729	7466	7533	7598	7686	7910	8046	0	0	0	PASS		74	sammi	
Unit10	E95E36DA489E4333A0FB8459919FC603	V3.9.10.d	04.00.40	SN160A0103DF63	B1P0012	CJ14--2022-06-17	1040	5	5	X425	6/17/2022 4:04:37 PM	3	4967	4975	4784	4787	4966	4950	4958	4969	4967	4957	4958	4954	4980	4980	0	0	0	PASS		74	sammi	
Unit11	519824E564764AA9B697DBAE765A1C3C	V3.9.10.d	04.00.40	SN160A0103DF46	B1P0012	CJ14--2022-06-17	1040	4	3	X381	6/17/2022 4:04:37 PM	3	8180	8180	8008	8011	7741	7706	7434	7777	7913	7504	7393	7677	8002	8082	0	0	0	PASS		74	sammi	
Unit12	A47A3EED4E334CE9AA6DAAECEE49C405	V3.9.10.d	04.00.40	SN160A0103DFC3	B1P0012	CJ14--2022-06-17	1040	4	11	X386	6/17/2022 4:04:37 PM	3	8152	8152	7889	7887	7039	7385	7470	7338	7629	7553	7023	7266	8132	8215	0	0	0	PASS		74	sammi	
Unit13	F2694F0B0ECD46D380439711B047898A	V3.9.10.d	04.00.40	SN160A0103DF83	B1P0012	CJ14--2022-06-17	1040	4	7	X396	6/17/2022 4:04:37 PM	3	8175	8175	8026	8024	7495	7710	7724	7571	7486	7350	7742	7381	8134	8116	0	0	0	PASS		74	sammi	
Unit14	4E2B0B1B487C411FAEEC9AC0434A58B4	V3.9.10.d	04.00.40	SN160A0103DF62	B1P0012	CJ14--2022-06-17	1040	4	5	X377	6/17/2022 4:04:37 PM	3	8170	8169	7860	7861	7294	7404	7247	7128	7438	7168	7417	7665	8184	8174	0	0	0	PASS		74	sammi	
Unit15	862299E477894B21B387D3564B193567	V3.9.10.d	04.00.40	SN160A0103DFA5	B1P0012	CJ14--2022-06-17	1040	4	9	X356	6/17/2022 4:04:37 PM	3	5180	5185	5159	5165	5183	5180	5180	5173	5172	5171	5177	5178	5191	5190	0	0	0	PASS		74	sammi	
Unit16	58D5BEAC847B4F39BF26B6EB874B35E3	V3.9.10.d	04.00.40	SN160A0103DFA0	B1P0012	CJ14--2022-06-17	1040	4	8	X344	6/17/2022 4:04:37 PM	3	8149	8149	8046	8046	7775	7620	7854	7692	7489	7432	7593	7991	8106	8163	0	0	0	PASS		74	sammi	
Unit17	FE9E3CC7BDBB4276AAC520F8FCB7D991	V3.9.10.d	04.00.40	SN160A0103E005	B1P0012	CJ14--2022-06-17	1040	4	15	X380	6/17/2022 4:04:37 PM	3	8186	8185	8027	8022	7538	7725	7754	7698	7571	7451	7965	7591	8104	8218	0	0	0	PASS		74	sammi	
Unit18	5756CB51E8A84B2B9454EDABD0704E63	V3.9.10.d	04.00.40	SN160A0103DFE0	B1P0012	CJ14--2022-06-17	1040	4	12	X385	6/17/2022 4:04:37 PM	3	8167	8167	8110	8113	7734	7489	7518	7166	7492	7283	7451	7310	8204	8203	0	0	0	PASS		74	sammi	
Unit19	97811FEF0CC243998C380CD6BBB502D7	V3.9.10.d	04.00.40	SN160A0103DFE6	B1P0012	CJ14--2022-06-17	1040	4	13	X398	6/17/2022 4:04:37 PM	3	8145	8145	7823	7824	7392	7205	7364	7516	7189	7353	7415	7420	8160	8124	0	0	0	PASS		74	sammi	
Unit20	FE8DCE11A30447FDA1F8C8C4746EECA4	V3.9.10.d	04.00.40	SN160A0103E004	B1P0012	CJ14--2022-06-17	1040	3	15	X381	6/17/2022 4:04:37 PM	3	8184	8184	7983	7983	7827	7645	7494	7667	7598	7139	7366	7401	8202	8205	0	0	0	PASS		74	sammi	
Unit21	2B89FAD9E1844FEB8FB962928C9D5519	V3.9.10.d	04.00.40	SN160A0103DFC2	B1P0012	CJ14--2022-06-17	1040	3	11	X415	6/17/2022 4:04:37 PM	3	8170	8171	7963	7965	7228	7184	7425	7403	7426	7486	7125	7552	8277	8204	0	0	0	PASS		74	sammi	
Unit22	0A93FA9D9A484BDBA38C832CA44E9669	V3.9.10.d	04.00.40	SN160A0103DFE1	B1P0012	CJ14--2022-06-17	1040	3	12	X380	6/17/2022 4:04:37 PM	3	8155	8155	8092	8093	7385	7712	7566	7641	7723	7634	7505	7400	8071	8117	0	0	0	PASS		74	sammi	
Unit23	F761A6BF7B1B44609AC547691005158A	V3.9.10.d	04.00.40	SN160A0103E002	B1P0012	CJ14--2022-06-17	1040	3	14	X424	6/17/2022 4:04:37 PM	3	8167	8168	8020	8019	7479	7639	7528	7533	7653	7720	7195	7168	8086	8150	0	0	0	PASS		74	sammi	
Unit24	E4A74057321D4B8BB5A593098E39A883	V3.9.10.d	04.00.40	SN160A0103DFA4	B1P0012	CJ14--2022-06-17	1040	3	9	X357	6/17/2022 4:04:37 PM	3	8162	8161	8040	8041	7713	7373	7401	7392	7582	7604	7629	7612	8222	8161	0	0	0	PASS		74	sammi	
Unit25	B300F10C8A8E421D90AFB815E74EFEF9	V3.9.10.d	04.00.40	SN160A0103DF3C	B1P0012	CJ14--2022-06-17	1040	14	2	X356	6/17/2022 4:04:37 PM	3	8189	8189	7934	7929	7614	7443	7589	7518	7476	7021	7647	7460	8017	8162	0	0	0	PASS		74	sammi	
Unit1	FB0FDF5A176742B5B36AFA3BE6272F20	V3.9.10.d	04.00.40	SN160A0103DFCE	B1P0012	CJ14--2022-06-17	1040	15	11	X371	6/17/2022 4:05:19 PM	3	8218	8218	8241	8243	7533	7668	7406	7464	7549	7624	7350	7341	8232	8196	8270	8230	8195	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.38	17.84	30.38	30.48	29.29	28.89			
Unit2	74A58AF918294F7AA4EAF6FF1D8CDC4D	V3.9.10.d	04.00.40	SN160A0103DF8E	B1P0012	CJ14--2022-06-17	1040	15	7	X379	6/17/2022 4:05:19 PM	3	8166	8166	8453	8450	7780	7698	8027	7743	7691	7948	7670	7596	8171	8118	8205	8163	8117	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.29	18.93	30.38	30.48	29.29	28.89			
Unit3	FEE3F5EE4DBA48F3864CAD12AA1D1554	V3.9.10.d	04.00.40	SN160A0103DF5D	B1P0012	CJ14--2022-06-17	1040	5	4	X389	6/17/2022 4:05:19 PM	3	8170	8171	8282	8288	7914	7717	7726	7758	7499	7730	7531	7396	8002	8091	8119	8045	8084	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.13	16.99	30.38	30.48	29.29	28.89			
Unit4	5CA4E57C9DE741E9A3A5CB11DE876A80	V3.9.10.d	04.00.40	SN160A0103DFB0	B1P0012	CJ14--2022-06-17	1040	15	9	X382	6/17/2022 4:05:19 PM	3	8183	8183	8379	8383	7649	7645	7775	7766	7696	7695	7617	7631	8148	8197	8096	8147	8203	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.36	18.09	30.38	30.48	29.29	28.89			
Unit5	F1E420379C304F46B71D12A242D76C1F	V3.9.10.d	04.00.40	SN160A0103E01D	B1P0012	CJ14--2022-06-17	1040	4	16	X364	6/17/2022 4:05:19 PM	3	8165	8165	8326	8316	7817	7643	7686	7106	7477	7357	7297	7512	8145	8207	8286	8125	8197	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.34	17.49	30.38	30.48	29.29	28.89			
Unit6	668A9C1DA6244B6EA1F678F7AC0345A8	V3.9.10.d	04.00.40	SN160A0103DF6D	B1P0012	CJ14--2022-06-17	1040	15	5	X386	6/17/2022 4:05:19 PM	3	8165	8165	8249	8251	7546	7279	7272	7560	7553	7541	7602	7436	8159	8117	8156	8158	8121	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.34	17.29	30.38	30.48	29.29	28.89			
Unit7	C455094D4A664F7FA2D7E542B69EF39C	V3.9.10.d	04.00.40	SN160A0103DF5E	B1P0012	CJ14--2022-06-17	1040	4	4	X360	6/17/2022 4:05:19 PM	3	8167	8167	8215	8224	7598	7825	7597	7743	7505	7634	7586	7721	8039	8147	8159	8029	8142	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.12	18.25	30.38	30.48	29.29	28.89			
Unit8	E112F9CD0BEF4E56B9B9A20D02F9C03D	V3.9.10.d	04.00.40	SN160A0103DF47	B1P0012	CJ14--2022-06-17	1040	5	3	X403	6/17/2022 4:05:19 PM	3	8160	8161	8137	8139	7697	7365	7495	7640	7544	7050	7177	7181	8052	8165	8128	8062	8161	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.46	18.98	30.38	30.48	29.29	28.89			
Unit9	B44558A638FE44469A79EF9D1062DE3A	V3.9.10.d	04.00.40	SN160A0103DF45	B1P0012	CJ14--2022-06-17	1040	5	2	X393	6/17/2022 4:05:19 PM	3	8178	8178	8230	8231	7190	7661	7455	7744	7480	7547	7613	7701	7881	8015	7964	7926	8027	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.18	17.55	30.38	30.48	29.29	28.89			
Unit10	E95E36DA489E4333A0FB8459919FC603	V3.9.10.d	04.00.40	SN160A0103DF63	B1P0012	CJ14--2022-06-17	1040	5	5	X425	6/17/2022 4:05:19 PM	3	4968	4975	4783	4787	4965	4950	4958	4969	4966	4957	4958	4954	4981	4981	4982	4981	4981	FAIL	B24:R VDD Pin Fail/Retest 4783	74	sammi	2.59	1.39	30.38	30.48	29.29	28.89			
Unit11	519824E564764AA9B697DBAE765A1C3C	V3.9.10.d	04.00.40	SN160A0103DF46	B1P0012	CJ14--2022-06-17	1040	4	3	X381	6/17/2022 4:05:19 PM	3	8179	8180	8305	8308	7756	7720	7449	7793	7930	7518	7407	7684	7977	8046	8009	7971	8054	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.4	17.95	30.38	30.48	29.29	28.89			
Unit12	A47A3EED4E334CE9AA6DAAECEE49C405	V3.9.10.d	04.00.40	SN160A0103DFC3	B1P0012	CJ14--2022-06-17	1040	4	11	X386	6/17/2022 4:05:19 PM	3	8150	8150	8183	8180	7053	7400	7485	7352	7643	7567	7037	7280	8098	8185	8056	8103	8174	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.45	19.67	30.38	30.48	29.29	28.89			
Unit13	F2694F0B0ECD46D380439711B047898A	V3.9.10.d	04.00.40	SN160A0103DF83	B1P0012	CJ14--2022-06-17	1040	4	7	X396	6/17/2022 4:05:19 PM	3	8173	8173	8327	8325	7509	7725	7737	7587	7500	7363	7756	7395	8098	8078	8098	8108	8054	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.5	18.97	30.38	30.48	29.29	28.89			
Unit14	4E2B0B1B487C411FAEEC9AC0434A58B4	V3.9.10.d	04.00.40	SN160A0103DF62	B1P0012	CJ14--2022-06-17	1040	4	5	X377	6/17/2022 4:05:19 PM	3	8168	8169	8141	8142	7306	7417	7261	7141	7450	7179	7428	7680	8151	8142	8097	8163	8127	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.18	17.21	30.38	30.48	29.29	28.89			
Unit15	862299E477894B21B387D3564B193567	V3.9.10.d	04.00.40	SN160A0103DFA5	B1P0012	CJ14--2022-06-17	1040	4	9	X356	6/17/2022 4:05:19 PM	3	5176	5187	5163	5160	5193	5188	5186	5178	5163	5167	5171	5175	5192	5192	5190	5189	5189	FAIL	B24:R VDD Pin Fail/Retest 5163	74	sammi	21.64	21.27	30.38	30.48	29.29	28.89			
Unit16	58D5BEAC847B4F39BF26B6EB874B35E3	V3.9.10.d	04.00.40	SN160A0103DFA0	B1P0012	CJ14--2022-06-17	1040	4	8	X344	6/17/2022 4:05:19 PM	3	8147	8147	8321	8320	7787	7632	7866	7703	7500	7443	7605	8003	8074	8128	8110	8049	8112	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.14	16.59	30.38	30.48	29.29	28.89			
Unit17	FE9E3CC7BDBB4276AAC520F8FCB7D991	V3.9.10.d	04.00.40	SN160A0103E005	B1P0012	CJ14--2022-06-17	1040	4	15	X380	6/17/2022 4:05:19 PM	3	8185	8185	8314	8308	7551	7739	7768	7713	7584	7464	7979	7604	8071	8188	8221	8076	8170	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.35	19.28	30.38	30.48	29.29	28.89			
Unit18	5756CB51E8A84B2B9454EDABD0704E63	V3.9.10.d	04.00.40	SN160A0103DFE0	B1P0012	CJ14--2022-06-17	1040	4	12	X385	6/17/2022 4:05:19 PM	3	8165	8165	8418	8422	7748	7503	7532	7179	7505	7295	7466	7325	8171	8162	8100	8165	8144	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.48	18.34	30.38	30.48	29.29	28.89			
Unit19	97811FEF0CC243998C380CD6BBB502D7	V3.9.10.d	04.00.40	SN160A0103DFE6	B1P0012	CJ14--2022-06-17	1040	4	13	X398	6/17/2022 4:05:19 PM	3	8143	8144	8126	8127	7406	7220	7378	7531	7202	7367	7429	7434	8125	8091	8137	8122	8068	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.49	18.95	30.38	30.48	29.29	28.89			
Unit20	FE8DCE11A30447FDA1F8C8C4746EECA4	V3.9.10.d	04.00.40	SN160A0103E004	B1P0012	CJ14--2022-06-17	1040	3	15	X381	6/17/2022 4:05:19 PM	3	8183	8184	8244	8244	7841	7658	7507	7680	7611	7150	7378	7413	8178	8181	8200	8190	8176	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.33	17.44	30.38	30.48	29.29	28.89			
Unit21	2B89FAD9E1844FEB8FB962928C9D5519	V3.9.10.d	04.00.40	SN160A0103DFC2	B1P0012	CJ14--2022-06-17	1040	3	11	X415	6/17/2022 4:05:19 PM	3	8169	8169	8286	8288	7242	7199	7441	7419	7443	7502	7140	7567	8245	8167	8153	8256	8175	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.68	19.31	30.38	30.48	29.29	28.89			
Unit22	0A93FA9D9A484BDBA38C832CA44E9669	V3.9.10.d	04.00.40	SN160A0103DFE1	B1P0012	CJ14--2022-06-17	1040	3	12	X380	6/17/2022 4:05:19 PM	3	8153	8154	8360	8360	7397	7724	7578	7654	7735	7645	7516	7411	8036	8089	8105	8093	8082	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.05	18.27	30.38	30.48	29.29	28.89			
Unit23	F761A6BF7B1B44609AC547691005158A	V3.9.10.d	04.00.40	SN160A0103E002	B1P0012	CJ14--2022-06-17	1040	3	14	X424	6/17/2022 4:05:19 PM	3	8167	8167	8320	8319	7493	7654	7542	7548	7668	7734	7210	7180	8051	8118	8098	8108	8116	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.37	18.34	30.38	30.48	29.29	28.89			
Unit24	E4A74057321D4B8BB5A593098E39A883	V3.9.10.d	04.00.40	SN160A0103DFA4	B1P0012	CJ14--2022-06-17	1040	3	9	X357	6/17/2022 4:05:19 PM	3	8161	8160	8311	8311	7726	7384	7413	7404	7594	7616	7640	7624	8197	8128	8343	8194	8140	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.17	16.6	30.38	30.48	29.29	28.89			
Unit25	B300F10C8A8E421D90AFB815E74EFEF9	V3.9.10.d	04.00.40	SN160A0103DF3C	B1P0012	CJ14--2022-06-17	1040	14	2	X356	6/17/2022 4:05:19 PM	3	8189	8189	8195	8191	7627	7456	7603	7532	7490	7034	7660	7473	7986	8130	8056	7934	8103	PASS	SENSORs out of range:0, PIXELs out of range:0	74	sammi	3.26	17.49	30.38	30.48	29.29	28.89			
Unit1	F2FCC865005B42A087B5435DB8872FAB	V3.9.10.d	04.00.40	SN16080103C52F	B1P0012	CJ14--2022-06-17	1013	14	7	X375	6/17/2022 4:10:45 PM	3	8187	8187	8608	8601	7541	7560	7372	7712	7704	7889	7633	7512	8240	8106	0	0	0	PASS		74	sammi	
Unit2	8AB305ED6FF64D179E995A7EDE7FBD0A	V3.9.10.d	04.00.40	SN16080103C537	B1P0012	CJ14--2022-06-17	1013	15	8	AX411	6/17/2022 4:10:45 PM	3	8185	8187	8565	8571	7535	7623	7553	7720	7740	7452	7403	7548	8037	8044	0	0	0	PASS		74	sammi	
Unit3	82763444EC1E4AC18A21A8650FBB782F	V3.9.10.d	04.00.40	SN16080103C552	B1P0012	CJ14--2022-06-17	1013	15	9	X388	6/17/2022 4:10:45 PM	3	8172	8172	8703	8703	7720	7891	7615	7849	7576	7296	7639	7911	8172	8140	0	0	0	PASS		74	sammi	
